Season,DayNum,WTeamID,WScore,WTeamSeed,LTeamID,LScore,LTeamSeed,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
2024,136,1173,63,07,1305,60,10,0,21,46,8,19,13,15,3,25,16,12,7,2,14,25,58,7,22,3,6,7,20,13,12,8,2,14
2024,136,1182,71,11,1140,67,06,0,26,56,7,18,12,16,5,22,13,9,7,7,17,22,57,8,24,15,17,8,24,16,11,6,2,18
2024,136,1211,86,05,1270,65,12,0,31,60,10,21,14,18,9,29,22,13,4,2,16,23,69,5,22,14,19,13,18,10,6,7,2,16
2024,136,1228,85,03,1287,69,14,0,32,59,12,26,9,12,9,27,24,9,5,7,9,26,65,11,30,6,8,6,19,14,6,7,0,13
2024,136,1235,82,02,1355,65,15,0,33,57,11,23,5,8,5,22,23,9,11,4,15,23,53,10,24,9,11,6,18,15,15,4,2,13
2024,136,1242,93,04,1359,89,13,0,35,58,6,18,17,27,7,34,25,17,5,7,21,30,73,16,37,13,23,9,21,23,7,7,1,20
2024,136,1277,69,09,1280,51,08,0,27,54,10,23,5,6,11,23,14,13,7,3,15,20,54,6,27,5,10,10,14,13,14,9,2,11
2024,136,1301,80,11,1403,67,06,0,27,53,5,13,21,26,7,23,15,10,8,5,14,24,62,7,31,12,14,9,21,15,9,3,2,20
2024,136,1314,90,01,1447,62,16,0,33,60,9,18,15,19,12,29,14,9,4,3,13,23,58,7,18,9,15,7,13,8,7,5,2,13
2024,136,1324,80,14,1246,76,03,0,26,63,15,31,13,23,13,26,16,6,5,1,18,26,61,9,28,15,20,10,28,17,11,2,6,18
2024,136,1332,87,11,1376,73,06,0,28,47,7,16,24,30,4,26,16,9,8,6,15,25,56,11,24,12,19,6,18,17,10,3,3,22
2024,136,1397,83,02,1389,49,15,0,27,53,11,24,18,25,9,30,19,15,4,5,17,16,55,4,24,13,19,7,11,3,6,4,1,22
2024,136,1400,56,07,1161,44,10,0,22,55,1,14,11,17,7,29,3,10,9,2,12,17,58,6,24,4,6,13,29,8,18,3,3,18
2024,136,1450,66,07,1179,61,10,0,21,55,7,14,17,22,11,26,12,11,5,4,13,25,59,5,15,6,14,6,23,18,8,7,3,21
2024,137,1104,109,04,1158,96,13,0,36,60,13,23,24,37,4,24,17,10,5,2,22,32,78,10,33,22,29,14,23,16,10,8,3,22
2024,137,1124,92,03,1159,67,14,0,33,57,16,30,10,14,10,22,17,12,6,2,15,26,57,5,18,10,14,8,14,11,8,10,3,12
2024,137,1155,77,06,1307,56,11,0,28,63,7,21,14,19,8,30,16,9,7,4,20,19,64,3,23,15,23,15,24,6,13,4,2,16
2024,137,1160,102,10,1196,100,07,0,34,54,6,10,28,33,5,24,27,10,6,1,19,35,68,11,25,19,22,10,17,22,8,8,5,22
2024,137,1163,91,01,1391,52,16,0,37,70,9,24,8,10,14,28,22,8,6,2,19,17,55,3,20,15,20,8,19,6,14,6,4,12
2024,137,1181,64,04,1436,47,13,0,19,45,6,18,20,29,7,29,11,9,9,5,13,20,52,5,20,2,6,5,18,12,11,8,3,19
2024,137,1213,75,12,1388,66,05,0,21,49,5,18,28,36,6,24,10,11,8,9,13,26,67,7,25,7,12,11,24,16,11,7,1,21
2024,137,1222,86,01,1255,46,16,0,31,53,11,23,13,22,10,18,16,8,12,5,13,14,41,3,13,15,16,4,10,9,18,4,1,16
2024,137,1241,72,12,1458,61,05,0,23,56,5,17,21,30,8,27,12,11,14,4,20,19,51,8,21,15,23,7,26,13,19,6,3,19
2024,137,1266,87,02,1443,69,15,0,33,69,13,36,8,15,10,25,23,10,9,11,9,28,69,8,24,5,6,12,30,17,18,5,4,15
2024,137,1321,77,09,1194,65,08,0,29,69,8,23,11,15,13,26,20,12,12,1,13,22,57,5,27,16,21,6,27,10,21,9,5,17
2024,137,1345,78,01,1212,50,16,0,28,59,9,24,13,22,17,29,23,10,4,5,6,20,55,3,12,7,10,3,17,11,5,8,6,19
2024,137,1361,69,05,1412,65,12,0,24,55,5,18,16,20,13,18,10,12,11,5,20,20,53,7,20,18,24,8,14,10,14,7,2,18
2024,137,1401,98,09,1304,83,08,0,35,71,13,23,15,20,13,23,16,8,3,6,21,27,59,7,22,22,24,5,19,15,10,5,2,17
2024,137,1429,88,08,1395,72,09,0,33,60,8,19,14,15,4,22,22,9,10,9,13,24,67,7,22,17,22,18,17,13,13,6,4,13
2024,137,1463,78,13,1120,76,04,0,24,52,9,20,21,31,5,15,10,9,10,2,19,27,53,7,20,15,22,9,25,11,14,6,3,25
2024,138,1112,78,02,1173,68,07,0,28,53,8,18,14,20,5,26,17,14,9,6,18,24,59,7,24,13,15,4,19,9,14,8,3,17
2024,138,1166,86,03,1332,73,11,0,29,75,15,39,13,14,13,30,16,9,6,5,12,31,77,7,21,4,5,13,29,13,9,4,4,14
2024,138,1211,89,05,1242,68,04,0,35,58,8,15,11,15,8,29,19,9,2,5,12,27,70,9,22,5,9,13,17,20,8,5,2,14
2024,138,1228,89,03,1182,63,11,0,35,59,7,21,12,17,10,21,17,7,6,1,12,25,61,5,17,8,10,12,13,14,9,4,1,17
2024,138,1235,67,02,1450,56,07,0,23,57,7,14,14,17,11,19,14,5,5,2,12,22,51,5,23,7,9,9,23,9,12,3,8,16
2024,138,1301,79,11,1324,73,14,0,29,64,9,26,12,16,11,33,19,8,4,5,16,25,68,12,35,11,15,9,21,13,6,4,3,13
2024,138,1314,85,01,1277,69,09,0,28,60,10,26,19,23,5,24,12,5,5,6,14,26,59,6,16,11,15,6,25,6,11,3,1,20
2024,138,1397,62,02,1400,58,07,0,22,65,3,25,15,18,13,27,11,11,9,3,15,20,55,7,23,11,12,6,23,6,16,5,3,16
2024,139,1104,72,04,1213,61,12,0,24,65,8,31,16,22,15,29,13,12,10,9,26,18,56,2,20,23,37,12,24,5,13,10,8,21
2024,139,1155,72,06,1124,64,03,0,23,47,6,17,20,24,3,26,16,11,4,4,21,21,54,6,24,16,26,8,22,7,10,8,2,16
2024,139,1163,75,01,1321,58,09,0,29,54,3,22,14,20,5,27,20,6,6,9,13,22,59,4,15,10,10,7,20,8,8,5,0,17
2024,139,1181,93,04,1241,55,12,0,33,63,14,28,13,18,9,24,22,6,12,4,16,19,50,4,18,13,23,11,19,7,14,5,6,17
2024,139,1222,100,01,1401,95,09,0,34,66,11,34,21,30,11,21,18,10,6,8,28,29,75,8,23,29,45,22,23,12,11,5,4,24
2024,139,1266,81,02,1160,77,10,0,34,55,9,21,4,8,2,21,18,12,10,4,10,31,66,10,30,5,7,10,17,21,12,8,3,11
2024,139,1345,106,01,1429,67,08,0,38,68,11,23,19,23,10,35,29,9,5,5,10,23,64,9,27,12,16,5,17,9,8,5,4,20
2024,139,1361,85,05,1463,57,13,0,29,55,13,27,14,17,6,31,16,12,8,3,15,20,54,7,19,10,14,5,17,13,12,8,0,14
2024,143,1104,89,04,1314,87,01,0,32,67,11,26,14,20,14,23,13,10,4,7,18,30,78,12,32,15,17,17,21,17,7,8,3,18
2024,143,1155,77,06,1112,72,02,0,29,59,8,25,11,16,6,27,17,10,4,2,19,25,67,5,28,17,25,16,25,14,9,8,4,16
2024,143,1163,82,01,1361,52,05,0,30,65,10,26,12,16,20,27,17,9,10,1,14,21,58,5,22,5,10,10,17,9,12,8,4,16
2024,143,1228,72,03,1235,69,02,0,24,57,9,29,15,29,12,25,16,11,8,2,18,23,58,6,13,17,21,5,27,9,9,11,3,23
2024,144,1181,54,04,1222,51,01,0,20,49,6,17,8,12,13,21,14,14,4,0,14,20,49,2,8,9,17,11,19,10,10,4,4,12
2024,144,1301,67,11,1266,58,02,0,26,56,9,23,6,12,6,31,14,12,6,3,16,20,60,4,31,14,23,9,24,8,9,7,6,15
2024,144,1345,80,01,1211,68,05,0,32,56,9,20,7,10,8,21,24,8,3,0,11,29,59,6,19,4,7,9,15,14,6,5,0,15
2024,144,1397,82,02,1166,75,03,0,28,67,11,24,15,18,11,23,16,4,5,5,14,26,58,11,23,12,13,5,27,13,8,1,2,17
2024,145,1104,89,04,1155,82,06,0,29,62,16,36,15,22,14,26,20,12,3,6,17,33,69,8,26,8,16,8,20,15,6,6,2,20
2024,145,1163,77,01,1228,52,03,0,31,60,3,17,12,17,7,33,21,7,5,10,17,17,67,6,23,12,17,7,20,7,8,3,4,15
2024,146,1301,76,11,1181,64,04,0,28,60,3,13,17,23,8,27,16,4,4,6,16,19,59,5,20,21,26,10,27,11,9,4,5,23
2024,146,1345,72,01,1397,66,02,0,24,53,3,15,21,33,8,32,16,10,5,2,12,24,62,11,26,7,11,6,17,17,6,8,4,25
2024,152,1163,86,01,1104,72,04,0,31,62,10,25,14,18,10,25,20,4,4,8,17,26,58,11,23,9,11,7,21,9,7,2,5,15
2024,152,1345,63,01,1301,50,11,0,22,55,10,25,9,10,10,28,13,14,5,2,8,21,57,5,19,3,4,6,22,10,11,8,3,13
2024,154,1163,75,01,1345,60,01,0,30,62,6,22,9,11,13,19,18,6,3,4,18,24,54,1,7,11,15,8,19,8,9,3,3,15
